"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"Andorra"," 1997","  ","6.6","66.2","33.8","23.2","0.0","78.6","74.5","25.2","23.7"
"Andorra"," 1996","  ","6.6","65.2","34.8","23.8","0.0","84.2","75.0","26.1","22.7"
"Andorra"," 1995","  ","7.6","64.4","35.6","23.6","0.0","84.4","75.0","26.7","21.3"
"Angola"," 2012"," ","3.5","62.2","37.8","5.6","1.7","0.0","70.5","26.7","0.0"
"Angola"," 2011"," ","3.4","62.6","37.4","5.6","2.3","0.0","70.1","26.2","0.0"
"Angola"," 2010"," ","3.4","60.5","39.5","6.3","2.3","0.0","71.0","28.1","0.0"
"Angola"," 2009"," ","4.4","61.0","39.1","6.0","3.0","0.0","75.4","29.4","0.0"
"Angola"," 2008"," ","3.8","70.7","29.4","6.5","3.7","0.0","67.1","19.7","0.0"
"Angola"," 2007"," ","3.4","65.4","34.6","6.4","3.1","0.0","78.0","26.9","0.0"
"Angola"," 2006"," ","4.5","66.5","33.5","9.6","2.9","0.0","67.9","22.7","0.0"
"Angola"," 2005"," ","4.2","50.0","50.0","6.2","3.7","0.0","76.2","38.1","0.0"
"Angola"," 2004"," ","5.1","47.9","52.1","6.4","3.2","0.0","81.2","42.3","0.0"
"Angola"," 2003"," ","4.9","42.9","57.1","4.8","2.1","0.0","82.1","46.9","0.0"
"Angola"," 2002"," ","4.4","42.2","57.8","3.7","7.1","0.0","80.1","46.3","0.0"
"Angola"," 2001"," ","5.8","48.3","51.7","5.8","5.4","0.0","83.1","43.0","0.0"
"Angola"," 2000"," ","3.4","49.5","50.5","2.9","2.5","0.0","71.4","36.1","0.0"
"Angola"," 1999"," ","4.1","51.9","48.1","2.6","1.8","0.0","75.0","36.1","0.0"
"Angola"," 1998"," ","4.7","30.1","70.0","3.3","5.2","0.0","84.5","59.1","0.0"
"Angola"," 1997"," ","4.6","47.6","52.4","4.4","9.9","0.0","79.2","41.5","0.0"
"Angola"," 1996"," ","3.5","52.1","47.9","2.9","3.7","0.0","70.4","33.7","0.0"
"Angola"," 1995"," ","4.8","70.6","29.4","5.3","4.4","0.0","65.8","19.3","0.0"
"Antigua and Barbuda"," 2012"," ","5.2","75.4","24.6","17.8","","11.2","90.2","22.2","9.8"
"Antigua and Barbuda"," 2011"," ","5.5","73.8","26.3","15.8","3.6","11.1","85.0","22.3","15.0"
"Antigua and Barbuda"," 2010"," ","5.7","75.4","24.6","17.9","0.0","10.3","85.4","21.0","14.6"
"Antigua and Barbuda"," 2009"," ","4.6","73.3","26.7","11.4","0.0","12.3","85.0","22.7","15.0"
"Antigua and Barbuda"," 2008"," ","4.4","66.4","33.6","10.8","0.0","13.3","89.4","30.1","10.6"
"Antigua and Barbuda"," 2007"," ","4.6","64.6","35.4","10.8","0.0","0.0","90.2","31.9","9.8"
"Antigua and Barbuda"," 2006"," ","4.5","66.0","34.0","10.1","0.0","0.0","89.3","30.3","10.8"
"Antigua and Barbuda"," 2005"," ","4.5","65.6","34.4","12.1","0.0","0.0","87.3","30.1","12.7"
"Antigua and Barbuda"," 2004"," ","4.1","65.0","35.0","10.7","0.0","0.0","86.9","30.4","13.2"
"Antigua and Barbuda"," 2003"," ","4.4","67.0","33.0","11.9","1.0","0.0","87.0","28.7","13.0"
"Antigua and Barbuda"," 2002"," ","4.3","68.4","31.6","9.9","","0.0","86.5","27.3","13.5"
"Antigua and Barbuda"," 2001"," ","4.4","67.3","32.7","10.8","","0.0","87.0","28.4","13.0"
"Antigua and Barbuda"," 2000"," ","4.0","69.0","31.0","11.4","","0.0","86.8","26.9","13.2"
"Antigua and Barbuda"," 1999"," ","4.0","69.3","30.7","11.9","","0.0","87.0","26.7","13.0"
"Antigua and Barbuda"," 1998"," ","4.6","68.0","32.1","12.0","","0.0","87.2","27.9","12.9"
"Antigua and Barbuda"," 1997"," ","4.6","66.0","34.0","12.0","","0.0","87.0","29.6","13.0"
"Antigua and Barbuda"," 1996"," ","4.6","64.2","35.8","12.0","","0.0","87.1","31.2","12.9"
"Antigua and Barbuda"," 1995"," ","4.9","66.5","33.5","12.9","","0.0","87.2","29.2","12.8"
"Argentina"," 2012"," ","8.5","69.2","30.8","22.5","0.7","52.8","65.3","20.1","25.9"
"Argentina"," 2011"," ","7.9","66.5","33.5","21.7","0.8","64.1","62.8","21.0","27.8"
"Argentina"," 2010"," ","8.2","64.0","36.0","17.4","0.4","67.1","60.0","21.6","31.5"
"Argentina"," 2009"," ","9.4","66.0","34.0","14.4","0.4","58.7","59.2","20.1","32.8"
"Argentina"," 2008"," ","8.3","61.8","38.2","13.4","1.0","57.3","59.2","22.6","32.8"
"Argentina"," 2007"," ","8.2","58.3","41.8","13.3","0.2","56.6","61.5","25.7","30.7"
"Argentina"," 2006"," ","8.3","54.7","45.3","13.8","0.3","56.5","64.1","29.1","28.4"
"Argentina"," 2005"," ","8.3","53.5","46.5","14.0","1.2","56.4","64.3","29.9","28.5"
"Argentina"," 2004"," ","8.2","51.5","48.5","14.7","6.0","56.4","64.1","31.1","28.4"
"Argentina"," 2003"," ","8.2","51.7","48.3","14.5","0.3","56.4","64.4","31.1","28.4"
"Argentina"," 2002"," ","8.3","53.6","46.4","15.3","","58.3","64.2","29.8","28.4"
"Argentina"," 2001"," ","9.4","54.0","46.0","14.2","0.0","58.6","64.0","29.4","29.4"
"Argentina"," 2000"," ","9.2","53.9","46.1","14.7","0.0","59.6","63.0","29.0","30.7"
"Argentina"," 1999"," ","9.4","55.1","44.9","15.1","","59.0","63.7","28.6","30.0"
"Argentina"," 1998"," ","8.5","54.2","45.8","15.0","0.1","59.7","63.4","29.1","30.1"
"Argentina"," 1997"," ","8.4","54.5","45.6","15.0","0.0","61.2","63.2","28.8","31.7"
"Argentina"," 1996"," ","8.0","57.7","42.3","15.2","0.1","61.7","70.4","29.8","26.0"
"Argentina"," 1995"," ","8.3","59.8","40.2","15.3","0.0","62.1","69.5","28.0","26.7"
"Armenia"," 2012","  ","4.5","41.9","58.2","7.9","6.4","0.0","93.8","54.6","6.1"
"Armenia"," 2011","  ","3.7","52.2","47.8","7.4","8.0","0.0","98.5","47.1","1.6"
"Armenia"," 2010","  ","4.6","42.1","57.9","7.0","7.6","0.0","96.6","55.9","0.7"
"Armenia"," 2009","  ","4.6","44.2","55.8","6.7","8.5","0.0","95.2","53.1","0.5"
"Armenia"," 2008","  ","3.8","46.5","53.6","7.0","10.3","0.0","96.0","51.4","0.4"
"Armenia"," 2007","  ","4.3","48.7","51.3","10.4","15.6","0.0","96.4","49.5","0.3"
"Armenia"," 2006","  ","4.6","44.8","55.2","11.3","14.8","0.0","95.5","52.7","0.2"
"Armenia"," 2005","  ","5.3","36.3","63.7","10.2","13.0","0.0","96.7","61.7","0.1"
"Armenia"," 2004","  ","5.5","25.5","74.5","8.0","7.0","0.0","95.8","71.4","0.2"
"Armenia"," 2003","  ","5.6","27.3","72.7","7.9","7.6","0.0","95.0","69.1","0.2"
"Armenia"," 2002","  ","5.4","25.2","74.8","7.0","10.9","0.0","91.9","68.8","0.2"
"Armenia"," 2001","  ","5.9","26.8","73.2","7.7","18.8","0.0","95.3","69.8","0.1"
"Armenia"," 2000","  ","6.3","18.2","81.8","5.3","8.7","0.0","94.6","77.4",""
"Armenia"," 1999","  ","5.7","28.4","71.6","6.6","15.8","0.0","93.9","67.3",""
"Armenia"," 1998","  ","5.8","28.6","71.4","7.7","6.5","0.0","94.9","67.8",""
"Armenia"," 1997","  ","5.8","24.4","75.6","8.1","5.3","0.0","95.0","71.8",""
"Armenia"," 1996","  ","5.8","28.0","72.0","8.4","4.8","0.0","96.3","69.4",""
"Armenia"," 1995","  ","6.4","31.1","68.9","8.3","3.8","0.0","96.1","66.2",""
"Australia"," 2012"," ","9.1","66.9","33.1","17.8","","","56.0","18.5","24.4"
"Australia"," 2011"," ","9.2","68.4","31.6","17.8","","0.0","57.9","18.3","26.2"
"Australia"," 2010"," ","9.0","67.8","32.2","17.2","","0.0","59.9","19.3","24.4"
"Australia"," 2009"," ","9.0","68.5","31.5","17.6","","0.0","59.0","18.6","24.9"
"Australia"," 2008"," ","8.8","67.9","32.1","16.8","","0.0","56.5","18.2","25.1"
"Australia"," 2007"," ","8.6","67.5","32.5","17.2","","0.0","55.5","18.0","24.1"
"Australia"," 2006"," ","8.5","66.6","33.4","16.8","0.0","0.0","55.8","18.7","23.4"
"Australia"," 2005"," ","8.5","66.9","33.1","16.7","0.0","0.0","56.2","18.6","23.6"
"Australia"," 2004"," ","8.6","66.7","33.3","16.5","0.0","0.0","54.8","18.3","23.6"
"Australia"," 2003"," ","8.3","66.1","33.9","15.9","0.0","0.0","53.9","18.3","24.4"
"Australia"," 2002"," ","8.4","66.9","33.1","16.3","0.0","0.0","56.9","18.8","24.6"
"Australia"," 2001"," ","8.2","66.3","33.7","15.4","0.0","0.0","57.1","19.3","24.4"
"Australia"," 2000"," ","8.1","66.8","33.2","15.1","0.0","0.0","59.7","19.8","21.8"
"Australia"," 1999"," ","7.8","68.4","31.6","15.4","0.0","0.0","58.9","18.6","22.1"
"Australia"," 1998"," ","7.7","66.4","33.6","14.5","0.0","0.0","59.2","19.9","24.1"
"Australia"," 1997"," ","7.5","66.9","33.1","14.5","0.0","0.0","51.0","16.9","29.2"
"Australia"," 1996"," ","7.4","65.3","34.8","13.6","0.0","0.0","48.8","17.0","32.6"
"Australia"," 1995"," ","7.3","65.8","34.2","13.1","0.0","0.0","47.0","16.1","33.7"
"Austria"," 2012","  ","11.5","75.6","24.5","16.9","","53.6","62.2","15.2","16.4"
"Austria"," 2011","  ","11.3","75.3","24.7","16.9","","53.6","62.2","15.3","16.4"
"Austria"," 2010","  ","11.6","74.7","25.3","16.5","","53.6","60.2","15.2","16.3"
"Austria"," 2009","  ","11.2","76.2","23.8","16.2","","57.5","59.7","14.2","18.1"
"Austria"," 2008","  ","10.5","76.3","23.7","16.2","","57.9","61.3","14.5","18.7"
"Austria"," 2007","  ","10.3","75.8","24.2","16.0","0.0","59.0","63.4","15.3","18.5"
"Austria"," 2006","  ","10.2","75.7","24.3","15.7","0.0","58.9","64.9","15.8","18.9"
"Austria"," 2005","  ","10.4","75.3","24.7","15.7","0.0","59.4","63.2","15.6","18.6"
"Austria"," 2004","  ","10.4","74.7","25.3","14.5","0.0","59.7","62.5","15.8","20.0"
"Austria"," 2003","  ","10.3","74.5","25.5","15.0","0.0","59.0","63.9","16.3","19.1"
"Austria"," 2002","  ","10.1","74.8","25.2","14.9","0.0","59.4","63.7","16.1","19.2"
"Austria"," 2001","  ","10.1","75.1","24.9","14.8","0.0","58.4","63.8","15.9","18.9"
"Austria"," 2000","  ","10.0","75.6","24.4","14.6","0.0","59.0","62.1","15.1","19.4"
"Austria"," 1999","  ","10.2","75.7","24.3","14.4","0.0","58.7","61.7","15.0","20.4"
"Austria"," 1998","  ","10.0","75.3","24.7","14.0","0.0","58.1","62.2","15.4","21.8"
"Austria"," 1997","  ","9.8","75.2","24.8","13.8","0.0","58.2","62.0","15.4","23.1"
"Austria"," 1996","  ","9.5","73.2","26.8","12.5","0.0","55.8","57.9","15.5","22.9"
"Austria"," 1995","  ","9.6","73.5","26.5","12.5","0.0","55.6","57.0","15.1","23.5"
"Azerbaijan"," 2012"," ","5.4","22.8","77.2","3.9","1.0","0.0","89.3","69.0","0.7"
"Azerbaijan"," 2011"," ","5.0","21.6","78.4","3.7","0.7","0.0","89.0","69.8","0.7"
"Azerbaijan"," 2010"," ","5.3","21.9","78.1","4.2","0.7","0.0","88.6","69.2","0.7"
"Azerbaijan"," 2009"," ","5.9","22.9","77.1","4.5","0.5","0.0","88.8","68.5","0.7"
"Azerbaijan"," 2008"," ","4.4","18.9","81.2","3.1","0.6","0.0","88.4","71.8","0.7"
"Azerbaijan"," 2007"," ","5.1","19.2","80.8","4.6","0.7","0.0","89.9","72.6","0.6"
"Azerbaijan"," 2006"," ","6.2","14.0","86.0","4.3","0.6","0.0","91.2","78.4","0.4"
"Azerbaijan"," 2005"," ","7.9","11.2","88.8","5.2","0.3","0.0","92.8","82.4","0.3"
"Azerbaijan"," 2004"," ","7.9","13.0","87.0","5.9","0.7","0.0","90.8","79.0","0.3"
"Azerbaijan"," 2003"," ","6.6","12.6","87.4","4.8","1.1","0.0","88.6","77.4","0.3"
"Azerbaijan"," 2002"," ","4.5","17.7","82.3","5.2","1.6","0.0","79.3","65.3","0.3"
"Azerbaijan"," 2001"," ","4.5","18.9","81.1","5.6","3.9","0.0","77.9","63.2","0.3"
"Azerbaijan"," 2000"," ","4.7","18.6","81.4","5.4","4.0","0.0","77.7","63.3","0.3"
"Azerbaijan"," 1999"," ","5.4","18.4","81.6","5.7","0.2","0.0","79.4","64.8","0.4"
"Azerbaijan"," 1998"," ","5.4","16.6","83.4","5.9","0.4","0.0","80.7","67.2","0.4"
"Azerbaijan"," 1997"," ","5.5","22.5","77.5","6.6","0.1","0.0","80.3","62.2","0.4"
"Azerbaijan"," 1996"," ","6.1","24.3","75.7","8.4","0.5","0.0","86.0","65.1","0.4"
"Azerbaijan"," 1995"," ","5.8","24.0","76.0","6.9","0.7","0.0","87.4","66.4","0.4"
"Bahamas"," 2012","  ","7.5","46.1","53.9","15.7","","2.1","54.0","29.1","45.1"
"Bahamas"," 2011","  ","7.6","45.6","54.4","15.7","","2.2","54.0","29.4","45.1"
"Bahamas"," 2010","  ","7.4","46.7","53.3","17.6","","3.2","54.0","28.8","45.1"
"Bahamas"," 2009","  ","7.4","47.5","52.6","17.7","","3.1","54.0","28.4","45.1"
"Bahamas"," 2008","  ","7.3","45.9","54.1","18.2","","3.4","54.0","29.2","45.1"
"Bahamas"," 2007","  ","7.1","45.0","55.0","16.8","","2.6","54.0","29.7","45.1"
"Bahamas"," 2006","  ","6.9","47.2","52.8","17.1","","2.6","51.7","27.3","47.3"
"Bahamas"," 2005","  ","6.0","44.4","55.6","14.7","0.2","2.7","53.0","29.5","46.2"
"Bahamas"," 2004","  ","6.0","47.8","52.2","15.6","0.2","2.5","49.7","26.0","49.4"
"Bahamas"," 2003","  ","5.6","47.1","52.9","15.2","0.2","1.9","46.7","24.7","52.3"
"Bahamas"," 2002","  ","5.3","47.8","52.2","15.1","0.2","2.7","43.8","22.9","55.2"
"Bahamas"," 2001","  ","5.2","47.9","52.1","13.8","0.2","1.7","40.3","21.0","58.6"
"Bahamas"," 2000","  ","5.2","48.1","52.0","14.8","0.0","1.8","40.3","20.9","58.6"
"Bahamas"," 1999","  ","5.2","47.2","52.8","14.7","0.0","1.7","40.2","21.3","58.6"
"Bahamas"," 1998","  ","5.6","45.5","54.5","14.2","0.0","2.2","40.2","21.9","58.6"
"Bahamas"," 1997","  ","5.6","42.5","57.5","14.1","","2.7","40.2","23.1","58.5"
"Bahamas"," 1996","  ","6.9","40.1","59.9","13.9","","0.0","40.2","24.1","58.5"
"Bahamas"," 1995","  ","6.9","39.9","60.2","14.2","","0.0","40.1","24.1","58.5"
"Bahrain"," 2012"," ","3.9","71.9","28.1","9.6","","1.4","58.6","16.5","22.6"
"Bahrain"," 2011"," ","3.8","69.9","30.1","8.7","0.0","1.6","59.9","18.0","22.0"
"Bahrain"," 2010"," ","4.3","71.3","28.7","9.1","0.0","1.5","61.4","17.6","21.5"
"Bahrain"," 2009"," ","4.5","72.6","27.4","10.7","0.0","1.3","63.6","17.4","19.1"
"Bahrain"," 2008"," ","4.1","73.3","26.7","9.8","0.0","1.3","64.5","17.2","16.4"
"Bahrain"," 2007"," ","3.6","71.0","29.0","9.4","0.0","1.0","66.4","19.2","13.8"
"Bahrain"," 2006"," ","3.6","69.1","30.9","8.8","0.0","0.7","67.3","20.8","13.5"
"Bahrain"," 2005"," ","3.7","68.3","31.7","8.7","0.0","0.5","68.5","21.7","13.2"
"Bahrain"," 2004"," ","3.9","67.4","32.6","8.7","0.0","0.5","69.8","22.8","12.9"
"Bahrain"," 2003"," ","3.7","66.9","33.1","8.5","0.0","0.5","67.2","22.3","19.4"
"Bahrain"," 2002"," ","3.9","66.4","33.6","8.1","0.0","0.5","67.2","22.6","22.1"
"Bahrain"," 2001"," ","3.8","66.7","33.3","8.9","0.0","0.5","68.1","22.7","23.0"
"Bahrain"," 2000"," ","3.5","67.3","32.7","10.7","0.0","0.5","68.0","22.2","25.2"
"Bahrain"," 1999"," ","4.1","68.9","31.2","10.1","0.0","0.4","70.8","22.1","22.3"
"Bahrain"," 1998"," ","4.2","68.5","31.5","11.7","0.0","0.4","71.5","22.5","21.8"
"Bahrain"," 1997"," ","4.4","71.6","28.4","9.7","0.0","0.3","70.5","20.0","23.0"
"Bahrain"," 1996"," ","4.0","69.4","30.6","11.9","0.0","0.3","70.5","21.6","22.9"
"Bahrain"," 1995"," ","4.1","70.2","29.8","11.0","0.0","0.3","70.2","21.0","23.1"
"Bangladesh"," 2012"," ","3.6","34.4","65.6","7.7","7.2","0.0","96.6","63.4","0.3"
"Bangladesh"," 2011"," ","3.8","38.2","61.8","9.8","6.8","0.0","96.6","59.7","0.3"
"Bangladesh"," 2010"," ","3.7","36.5","63.5","8.9","7.5","0.0","96.6","61.4","0.3"
"Bangladesh"," 2009"," ","3.7","36.6","63.4","9.7","7.2","0.0","96.6","61.3","0.3"
"Bangladesh"," 2008"," ","3.5","35.6","64.4","7.4","5.7","0.0","96.5","62.1","0.3"
"Bangladesh"," 2007"," ","3.5","34.4","65.6","8.4","7.6","0.0","96.5","63.3","0.3"
"Bangladesh"," 2006"," ","3.4","36.5","63.5","8.4","7.5","0.0","96.3","61.2","0.3"
"Bangladesh"," 2005"," ","3.2","34.9","65.1","7.5","8.2","0.0","96.2","62.6","0.3"
"Bangladesh"," 2004"," ","3.1","38.8","61.2","8.2","8.9","0.0","95.9","58.7","0.3"
"Bangladesh"," 2003"," ","3.0","37.7","62.4","7.9","8.8","0.0","95.7","59.7","0.3"
"Bangladesh"," 2002"," ","3.1","39.7","60.3","8.2","8.0","0.0","96.0","57.9","0.2"
"Bangladesh"," 2001"," ","3.0","39.9","60.1","8.1","7.5","0.0","95.7","57.5","0.2"
"Bangladesh"," 2000"," ","2.8","39.0","61.0","7.6","6.9","0.0","95.1","58.0","0.1"
"Bangladesh"," 1999"," ","2.8","39.9","60.1","8.1","6.1","0.0","96.2","57.9","0.1"
"Bangladesh"," 1998"," ","2.7","40.8","59.2","8.6","5.3","0.0","95.9","56.8","0.1"
"Bangladesh"," 1997"," ","2.8","42.3","57.7","8.7","4.6","0.0","96.0","55.4","0.1"
"Bangladesh"," 1996"," ","3.5","36.2","63.8","9.0","3.1","0.0","96.0","61.2","0.0"
"Bangladesh"," 1995"," ","3.5","36.1","63.9","8.8","3.0","0.0","96.0","61.3","0.0"
"Barbados"," 2012","  ","6.3","65.6","34.4","9.9","2.3","0.2","100.0","34.4",""
"Barbados"," 2011","  ","7.2","66.0","34.0","10.3","1.7","0.2","100.0","34.0",""
"Barbados"," 2010","  ","6.7","65.0","35.0","9.3","2.2","0.2","80.6","28.2","19.4"
"Barbados"," 2009","  ","8.0","66.7","33.3","11.0","2.1","0.2","80.6","26.8","19.4"
"Barbados"," 2008","  ","7.5","67.5","32.6","10.6","2.2","0.2","80.6","26.2","19.4"
"Barbados"," 2007","  ","7.5","66.7","33.3","10.7","1.0","0.2","80.7","26.9","19.3"
"Barbados"," 2006","  ","7.1","64.8","35.2","12.5","1.1","0.2","81.3","28.6","18.8"
"Barbados"," 2005","  ","7.0","64.4","35.6","11.8","1.2","0.2","80.5","28.7","19.5"
"Barbados"," 2004","  ","7.1","65.1","34.9","12.7","1.8","0.2","80.0","27.9","20.0"
"Barbados"," 2003","  ","7.1","66.1","33.9","12.6","0.3","0.1","79.1","26.8","20.9"
"Barbados"," 2002","  ","7.4","68.8","31.2","12.6","4.2","0.0","77.2","24.1","22.8"
"Barbados"," 2001","  ","6.7","67.6","32.4","11.9","4.5","0.0","76.9","25.0","23.1"
"Barbados"," 2000","  ","6.3","65.8","34.2","11.7","4.0","0.0","77.3","26.4","22.7"
"Barbados"," 1999","  ","6.1","65.4","34.6","11.9","4.2","0.0","77.1","26.7","22.9"
"Barbados"," 1998","  ","5.9","65.4","34.6","11.7","4.5","0.0","76.4","26.5","23.6"
"Barbados"," 1997","  ","5.9","65.2","34.8","11.4","4.9","0.0","75.9","26.4","24.2"
"Barbados"," 1996","  ","6.2","68.3","31.7","12.4","5.2","0.0","75.8","24.0","24.2"
"Barbados"," 1995","  ","6.3","68.0","32.1","13.5","5.4","0.0","75.8","24.3","24.2"
"Belarus"," 2012","  ","5.0","77.2","22.8","13.2","0.5","0.0","85.3","19.5","1.2"
"Belarus"," 2011","  ","4.9","70.5","29.5","13.0","0.3","0.0","90.4","26.6","0.8"
